0.00.075.514 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.075.906 W srv  llama_server: -----------------
0.00.075.908 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.075.908 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.075.908 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.075.908 W srv  llama_server: -----------------
0.00.077.336 I srv    load_model: loading model './work/models/converted_4fea119/qwen2.5-coder-7b-instruct-c03e6d3-q4_k_m.gguf'
0.00.250.406 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.881.692 I cmn          init: llama threadpool init, n_threads = 4
0.01.025.780 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.01.028.876 I srv  llama_server: model loaded
0.01.028.879 I srv  llama_server: listening on http://127.0.0.1:8291
0.03.574.040 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.51.851.974 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.849
2.51.852.007 I slot launch_slot_: id  0 | task 3023 | processing task, is_child = 0
2.53.240.612 I slot print_timing: id  0 | task 3023 | prompt eval time =     170.72 ms /    29 tokens (    5.89 ms per token,   169.87 tokens per second)
2.53.240.616 I slot print_timing: id  0 | task 3023 |        eval time =    1217.87 ms /    25 tokens (   50.74 ms per token,    19.71 tokens per second)
2.53.240.616 I slot print_timing: id  0 | task 3023 |       total time =    1388.59 ms /    54 tokens
2.53.240.617 I slot print_timing: id  0 | task 3023 |    graphs reused =       2732
2.53.240.641 I slot      release: id  0 | task 3023 | stop processing: n_tokens = 395, truncated = 0
2.53.245.005 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.894
2.53.245.027 I slot launch_slot_: id  0 | task 3049 | processing task, is_child = 0
2.55.100.122 I slot print_timing: id  0 | task 3049 | prompt eval time =     172.48 ms /    30 tokens (    5.75 ms per token,   173.94 tokens per second)
2.55.100.124 I slot print_timing: id  0 | task 3049 |        eval time =    1682.61 ms /    34 tokens (   50.99 ms per token,    19.61 tokens per second)
2.55.100.125 I slot print_timing: id  0 | task 3049 |       total time =    1855.08 ms /    64 tokens
2.55.100.125 I slot print_timing: id  0 | task 3049 |    graphs reused =       2764
2.55.100.149 I slot      release: id  0 | task 3049 | stop processing: n_tokens = 416, truncated = 0
2.55.103.459 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.924 (> 0.100 thold), f_keep = 0.877
2.55.103.475 I slot launch_slot_: id  0 | task 3084 | processing task, is_child = 0
2.56.947.900 I slot print_timing: id  0 | task 3084 | prompt eval time =     170.94 ms /    30 tokens (    5.70 ms per token,   175.50 tokens per second)
2.56.947.904 I slot print_timing: id  0 | task 3084 |        eval time =    1673.47 ms /    34 tokens (   50.71 ms per token,    19.72 tokens per second)
2.56.947.904 I slot print_timing: id  0 | task 3084 |       total time =    1844.42 ms /    64 tokens
2.56.947.905 I slot print_timing: id  0 | task 3084 |    graphs reused =       2796
2.56.947.929 I slot      release: id  0 | task 3084 | stop processing: n_tokens = 428, truncated = 0
2.56.952.539 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.926 (> 0.100 thold), f_keep = 0.881
2.56.952.560 I slot launch_slot_: id  0 | task 3119 | processing task, is_child = 0
2.59.290.239 I slot print_timing: id  0 | task 3119 | prompt eval time =     170.79 ms /    30 tokens (    5.69 ms per token,   175.65 tokens per second)
2.59.290.241 I slot print_timing: id  0 | task 3119 |        eval time =    2166.88 ms /    44 tokens (   50.39 ms per token,    19.84 tokens per second)
2.59.290.241 I slot print_timing: id  0 | task 3119 |       total time =    2337.67 ms /    74 tokens
2.59.290.241 I slot print_timing: id  0 | task 3119 |    graphs reused =       2838
2.59.290.260 I slot      release: id  0 | task 3119 | stop processing: n_tokens = 450, truncated = 0
2.59.293.663 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.928 (> 0.100 thold), f_keep = 0.864
2.59.293.680 I slot launch_slot_: id  0 | task 3164 | processing task, is_child = 0
3.01.661.719 I slot print_timing: id  0 | task 3164 | prompt eval time =     170.26 ms /    30 tokens (    5.68 ms per token,   176.20 tokens per second)
3.01.661.722 I slot print_timing: id  0 | task 3164 |        eval time =    2197.77 ms /    44 tokens (   51.11 ms per token,    19.57 tokens per second)
3.01.661.722 I slot print_timing: id  0 | task 3164 |       total time =    2368.03 ms /    74 tokens
3.01.661.722 I slot print_timing: id  0 | task 3164 |    graphs reused =       2880
3.01.661.742 I slot      release: id  0 | task 3164 | stop processing: n_tokens = 462, truncated = 0
3.01.664.996 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.930 (> 0.100 thold), f_keep = 0.868
3.01.665.013 I slot launch_slot_: id  0 | task 3209 | processing task, is_child = 0
3.02.937.779 I slot print_timing: id  0 | task 3209 | prompt eval time =     174.62 ms /    30 tokens (    5.82 ms per token,   171.80 tokens per second)
3.02.937.782 I slot print_timing: id  0 | task 3209 |        eval time =    1098.14 ms /    21 tokens (   54.91 ms per token,    18.21 tokens per second)
3.02.937.782 I slot print_timing: id  0 | task 3209 |       total time =    1272.76 ms /    51 tokens
3.02.937.783 I slot print_timing: id  0 | task 3209 |    graphs reused =       2899
3.02.937.801 I slot      release: id  0 | task 3209 | stop processing: n_tokens = 451, truncated = 0
3.02.941.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.932 (> 0.100 thold), f_keep = 0.916
3.02.941.032 I slot launch_slot_: id  0 | task 3231 | processing task, is_child = 0
3.03.681.154 I slot print_timing: id  0 | task 3231 | prompt eval time =     171.42 ms /    30 tokens (    5.71 ms per token,   175.01 tokens per second)
3.03.681.156 I slot print_timing: id  0 | task 3231 |        eval time =     568.69 ms /    12 tokens (   51.70 ms per token,    19.34 tokens per second)
3.03.681.157 I slot print_timing: id  0 | task 3231 |       total time =     740.11 ms /    42 tokens
3.03.681.157 I slot print_timing: id  0 | task 3231 |    graphs reused =       2909
3.03.681.175 I slot      release: id  0 | task 3231 | stop processing: n_tokens = 454, truncated = 0
3.04.376.196 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.401 (> 0.100 thold), f_keep = 0.244
3.04.377.700 I slot launch_slot_: id  0 | task 3244 | processing task, is_child = 0
3.05.329.475 I slot print_timing: id  0 | task 3244 | prompt eval time =     399.88 ms /   160 tokens (    2.50 ms per token,   400.12 tokens per second)
3.05.329.478 I slot print_timing: id  0 | task 3244 |        eval time =     551.88 ms /    12 tokens (   50.17 ms per token,    19.93 tokens per second)
3.05.329.478 I slot print_timing: id  0 | task 3244 |       total time =     951.77 ms /   172 tokens
3.05.329.478 I slot print_timing: id  0 | task 3244 |    graphs reused =       2919
3.05.329.496 I slot      release: id  0 | task 3244 | stop processing: n_tokens = 288, truncated = 0
3.05.332.472 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.898 (> 0.100 thold), f_keep = 0.889
3.05.332.491 I slot launch_slot_: id  0 | task 3257 | processing task, is_child = 0
3.06.827.954 I slot print_timing: id  0 | task 3257 | prompt eval time =     169.09 ms /    29 tokens (    5.83 ms per token,   171.51 tokens per second)
3.06.827.956 I slot print_timing: id  0 | task 3257 |        eval time =    1326.36 ms /    26 tokens (   53.05 ms per token,    18.85 tokens per second)
3.06.827.957 I slot print_timing: id  0 | task 3257 |       total time =    1495.45 ms /    55 tokens
3.06.827.957 I slot print_timing: id  0 | task 3257 |    graphs reused =       2943
3.06.827.974 I slot      release: id  0 | task 3257 | stop processing: n_tokens = 310, truncated = 0
3.06.831.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 0.858
3.06.831.021 I slot launch_slot_: id  0 | task 3284 | processing task, is_child = 0
3.08.292.681 I slot print_timing: id  0 | task 3284 | prompt eval time =     170.47 ms /    30 tokens (    5.68 ms per token,   175.99 tokens per second)
3.08.292.684 I slot print_timing: id  0 | task 3284 |        eval time =    1291.18 ms /    26 tokens (   51.65 ms per token,    19.36 tokens per second)
3.08.292.685 I slot print_timing: id  0 | task 3284 |       total time =    1461.65 ms /    56 tokens
3.08.292.685 I slot print_timing: id  0 | task 3284 |    graphs reused =       2967
3.08.292.703 I slot      release: id  0 | task 3284 | stop processing: n_tokens = 321, truncated = 0
3.08.295.728 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.863
3.08.295.744 I slot launch_slot_: id  0 | task 3311 | processing task, is_child = 0
3.11.101.740 I slot print_timing: id  0 | task 3311 | prompt eval time =     169.63 ms /    30 tokens (    5.65 ms per token,   176.86 tokens per second)
3.11.101.742 I slot print_timing: id  0 | task 3311 |        eval time =    2636.36 ms /    53 tokens (   50.70 ms per token,    19.72 tokens per second)
3.11.101.743 I slot print_timing: id  0 | task 3311 |       total time =    2805.99 ms /    83 tokens
3.11.101.743 I slot print_timing: id  0 | task 3311 |    graphs reused =       3018
3.11.101.761 I slot      release: id  0 | task 3311 | stop processing: n_tokens = 359, truncated = 0
3.11.104.927 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.802
3.11.104.947 I slot launch_slot_: id  0 | task 3365 | processing task, is_child = 0
3.13.463.173 I slot print_timing: id  0 | task 3365 | prompt eval time =     171.56 ms /    30 tokens (    5.72 ms per token,   174.87 tokens per second)
3.13.463.175 I slot print_timing: id  0 | task 3365 |        eval time =    2186.66 ms /    44 tokens (   50.85 ms per token,    19.66 tokens per second)
3.13.463.175 I slot print_timing: id  0 | task 3365 |       total time =    2358.22 ms /    74 tokens
3.13.463.176 I slot print_timing: id  0 | task 3365 |    graphs reused =       3060
3.13.463.192 I slot      release: id  0 | task 3365 | stop processing: n_tokens = 361, truncated = 0
3.13.466.224 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 0.828
3.13.466.249 I slot launch_slot_: id  0 | task 3410 | processing task, is_child = 0
3.15.842.474 I slot print_timing: id  0 | task 3410 | prompt eval time =     172.30 ms /    30 tokens (    5.74 ms per token,   174.12 tokens per second)
3.15.842.477 I slot print_timing: id  0 | task 3410 |        eval time =    2203.92 ms /    44 tokens (   51.25 ms per token,    19.51 tokens per second)
3.15.842.477 I slot print_timing: id  0 | task 3410 |       total time =    2376.22 ms /    74 tokens
3.15.842.477 I slot print_timing: id  0 | task 3410 |    graphs reused =       3102
3.15.842.497 I slot      release: id  0 | task 3410 | stop processing: n_tokens = 372, truncated = 0
3.15.845.769 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.912 (> 0.100 thold), f_keep = 0.833
3.15.845.789 I slot launch_slot_: id  0 | task 3455 | processing task, is_child = 0
3.18.266.353 I slot print_timing: id  0 | task 3455 | prompt eval time =     171.96 ms /    30 tokens (    5.73 ms per token,   174.46 tokens per second)
3.18.266.355 I slot print_timing: id  0 | task 3455 |        eval time =    2248.60 ms /    44 tokens (   52.29 ms per token,    19.12 tokens per second)
3.18.266.357 I slot print_timing: id  0 | task 3455 |       total time =    2420.56 ms /    74 tokens
3.18.266.357 I slot print_timing: id  0 | task 3455 |    graphs reused =       3144
3.18.266.375 I slot      release: id  0 | task 3455 | stop processing: n_tokens = 383, truncated = 0
3.18.269.690 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.917 (> 0.100 thold), f_keep = 0.838
3.18.269.706 I slot launch_slot_: id  0 | task 3500 | processing task, is_child = 0
3.20.620.921 I slot print_timing: id  0 | task 3500 | prompt eval time =     171.12 ms /    29 tokens (    5.90 ms per token,   169.47 tokens per second)
3.20.620.923 I slot print_timing: id  0 | task 3500 |        eval time =    2180.09 ms /    44 tokens (   50.70 ms per token,    19.72 tokens per second)
3.20.620.924 I slot print_timing: id  0 | task 3500 |       total time =    2351.21 ms /    73 tokens
3.20.620.924 I slot print_timing: id  0 | task 3500 |    graphs reused =       3186
3.20.620.942 I slot      release: id  0 | task 3500 | stop processing: n_tokens = 393, truncated = 0
3.20.624.025 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.920 (> 0.100 thold), f_keep = 0.845
3.20.624.049 I slot launch_slot_: id  0 | task 3545 | processing task, is_child = 0
3.23.017.533 I slot print_timing: id  0 | task 3545 | prompt eval time =     172.18 ms /    29 tokens (    5.94 ms per token,   168.43 tokens per second)
3.23.017.535 I slot print_timing: id  0 | task 3545 |        eval time =    2221.30 ms /    44 tokens (   51.66 ms per token,    19.36 tokens per second)
3.23.017.536 I slot print_timing: id  0 | task 3545 |       total time =    2393.48 ms /    73 tokens
3.23.017.536 I slot print_timing: id  0 | task 3545 |    graphs reused =       3228
3.23.017.555 I slot      release: id  0 | task 3545 | stop processing: n_tokens = 404, truncated = 0
3.23.020.810 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.849
3.23.020.827 I slot launch_slot_: id  0 | task 3590 | processing task, is_child = 0
3.24.456.542 I slot print_timing: id  0 | task 3590 | prompt eval time =     169.58 ms /    29 tokens (    5.85 ms per token,   171.01 tokens per second)
3.24.456.547 I slot print_timing: id  0 | task 3590 |        eval time =    1266.12 ms /    26 tokens (   50.65 ms per token,    19.75 tokens per second)
3.24.456.548 I slot print_timing: id  0 | task 3590 |       total time =    1435.70 ms /    55 tokens
3.24.456.548 I slot print_timing: id  0 | task 3590 |    graphs reused =       3252
3.24.456.577 I slot      release: id  0 | task 3590 | stop processing: n_tokens = 397, truncated = 0
3.24.463.803 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.892
3.24.463.845 I slot launch_slot_: id  0 | task 3617 | processing task, is_child = 0
3.26.819.902 I slot print_timing: id  0 | task 3617 | prompt eval time =     172.97 ms /    30 tokens (    5.77 ms per token,   173.44 tokens per second)
3.26.819.904 I slot print_timing: id  0 | task 3617 |        eval time =    2183.08 ms /    44 tokens (   50.77 ms per token,    19.70 tokens per second)
3.26.819.905 I slot print_timing: id  0 | task 3617 |       total time =    2356.05 ms /    74 tokens
3.26.819.905 I slot print_timing: id  0 | task 3617 |    graphs reused =       3294
3.26.819.923 I slot      release: id  0 | task 3617 | stop processing: n_tokens = 427, truncated = 0
3.26.823.373 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.924 (> 0.100 thold), f_keep = 0.857
3.26.823.403 I slot launch_slot_: id  0 | task 3662 | processing task, is_child = 0
3.29.145.156 I slot print_timing: id  0 | task 3662 | prompt eval time =     170.99 ms /    30 tokens (    5.70 ms per token,   175.45 tokens per second)
3.29.145.158 I slot print_timing: id  0 | task 3662 |        eval time =    2150.76 ms /    44 tokens (   50.02 ms per token,    19.99 tokens per second)
3.29.145.158 I slot print_timing: id  0 | task 3662 |       total time =    2321.74 ms /    74 tokens
3.29.145.159 I slot print_timing: id  0 | task 3662 |    graphs reused =       3336
3.29.145.176 I slot      release: id  0 | task 3662 | stop processing: n_tokens = 439, truncated = 0
3.29.148.320 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.926 (> 0.100 thold), f_keep = 0.861
3.29.148.337 I slot launch_slot_: id  0 | task 3707 | processing task, is_child = 0
3.31.473.912 I slot print_timing: id  0 | task 3707 | prompt eval time =     171.29 ms /    30 tokens (    5.71 ms per token,   175.14 tokens per second)
3.31.473.914 I slot print_timing: id  0 | task 3707 |        eval time =    2154.27 ms /    44 tokens (   50.10 ms per token,    19.96 tokens per second)
3.31.473.915 I slot print_timing: id  0 | task 3707 |       total time =    2325.57 ms /    74 tokens
3.31.473.915 I slot print_timing: id  0 | task 3707 |    graphs reused =       3378
3.31.473.939 I slot      release: id  0 | task 3707 | stop processing: n_tokens = 451, truncated = 0
3.31.477.260 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.929 (> 0.100 thold), f_keep = 0.865
3.31.477.276 I slot launch_slot_: id  0 | task 3752 | processing task, is_child = 0
3.33.315.290 I slot print_timing: id  0 | task 3752 | prompt eval time =     169.90 ms /    30 tokens (    5.66 ms per token,   176.57 tokens per second)
3.33.315.293 I slot print_timing: id  0 | task 3752 |        eval time =    1668.10 ms /    34 tokens (   50.55 ms per token,    19.78 tokens per second)
3.33.315.294 I slot print_timing: id  0 | task 3752 |       total time =    1838.00 ms /    64 tokens
3.33.315.294 I slot print_timing: id  0 | task 3752 |    graphs reused =       3410
3.33.315.326 I slot      release: id  0 | task 3752 | stop processing: n_tokens = 453, truncated = 0
3.33.318.495 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.931 (> 0.100 thold), f_keep = 0.887
3.33.318.512 I slot launch_slot_: id  0 | task 3787 | processing task, is_child = 0
3.34.504.144 I slot print_timing: id  0 | task 3787 | prompt eval time =     170.93 ms /    30 tokens (    5.70 ms per token,   175.51 tokens per second)
3.34.504.147 I slot print_timing: id  0 | task 3787 |        eval time =    1014.70 ms /    21 tokens (   50.73 ms per token,    19.71 tokens per second)
3.34.504.147 I slot print_timing: id  0 | task 3787 |       total time =    1185.63 ms /    51 tokens
3.34.504.148 I slot print_timing: id  0 | task 3787 |    graphs reused =       3429
3.34.504.167 I slot      release: id  0 | task 3787 | stop processing: n_tokens = 452, truncated = 0
3.34.507.493 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.932 (> 0.100 thold), f_keep = 0.916
3.34.507.510 I slot launch_slot_: id  0 | task 3809 | processing task, is_child = 0
3.35.241.318 I slot print_timing: id  0 | task 3809 | prompt eval time =     172.08 ms /    30 tokens (    5.74 ms per token,   174.33 tokens per second)
3.35.241.321 I slot print_timing: id  0 | task 3809 |        eval time =     561.72 ms /    12 tokens (   51.07 ms per token,    19.58 tokens per second)
3.35.241.321 I slot print_timing: id  0 | task 3809 |       total time =     733.80 ms /    42 tokens
3.35.241.321 I slot print_timing: id  0 | task 3809 |    graphs reused =       3439
3.35.241.340 I slot      release: id  0 | task 3809 | stop processing: n_tokens = 455, truncated = 0
3.35.353.435 I srv    operator(): operator(): cleaning up before exit...
