rep,n,ipw_002,ipw_003,ipw_004,ipw_012,ipw_013,ipw_014,ipw_102,ipw_103,ipw_104,ipw_112,ipw_113,ipw_114,ipw_pick_correct,ipw_pick_regret,aipw_002,aipw_003,aipw_004,aipw_012,aipw_013,aipw_014,aipw_102,aipw_103,aipw_104,aipw_112,aipw_113,aipw_114,aipw_pick_correct,aipw_pick_regret,conv_002,conv_003,conv_004,conv_012,conv_013,conv_014,conv_102,conv_103,conv_104,conv_112,conv_113,conv_114,conv_pick_correct,conv_pick_regret,v_qlearn,v_best_embedded_true,v_aipw_pick,s4_rand,s4_fork,s4_fork_episodes,v_qlearn_fork,ci_ipw_cover_004,ci_ipw_len_004,ci_aipw_cover_004,ci_aipw_len_004,ci_naive_cover_004,ci_ipw_cover_002,ci_ipw_len_002,ci_aipw_cover_002,ci_aipw_len_002,ci_naive_cover_002
954,2400,0.6756544850498338,0.7020876494023904,0.7181259842519685,0.6415456110154906,0.670328112118714,0.6873029315960912,0.6461632653061223,0.702731182795699,0.7461472081218273,0.6288881578947368,0.6826020761245675,0.7256841243862521,0,0.003124624999999992,0.6700091469155015,0.7039912421110499,0.7214003875231053,0.6375483671537002,0.6715304623492486,0.6889396077613041,0.64633260765442,0.6944017052849597,0.7478912557869789,0.6254333209312779,0.6735024185618176,0.7269919690638366,0,0.003124624999999992,0.60552,0.6962999999999999,0.7659999999999999,0.6535400000000001,0.7010000000000002,0.6987250000000002,0.70108,0.7117500000000001,0.6896249999999999,0.6601799999999999,0.6629999999999998,0.7695499999999998,0,0.025861100000000192,0.7525420999999999,0.7407945625,0.7376699375,0.16677643562458033,0.20364705882352935,1562,0.7554000833333334,,,,,,,,,,
955,2400,0.6448972783143108,0.7040361544782252,0.7446887360275152,0.6348165975103734,0.6915261106780982,0.729445890968267,0.6698021201413428,0.6941391304347826,0.7201824104234527,0.6370847457627119,0.6609382303839733,0.6880313479623824,1,0.0,0.6415549037613907,0.7039452232038363,0.7360591596262513,0.6355977560772349,0.6979880755196807,0.7301020119420957,0.6749148096317669,0.6912863736879024,0.7212347991174272,0.6414825119472882,0.6578540760034238,0.6878025014329485,1,0.0,0.67962,0.7167500000000001,0.7083750000000001,0.6330900000000002,0.6660000000000003,0.7355250000000002,0.6118000000000001,0.7003999999999999,0.74225,0.65527,0.6729999999999998,0.7434249999999999,0,0.025861100000000192,0.7527378333333334,0.7407945625,0.7407945625,0.18385792045524818,0.14787589158345218,1562,0.7510408333333333,,,,,,,,,,
956,2400,0.6625227858985382,0.6838083407275954,0.743925060435133,0.6478795589482612,0.668405949256343,0.7291543357199682,0.669910149750416,0.6887718696397941,0.7566547433903577,0.6503377926421405,0.6686896551724139,0.7387734375,0,0.003124624999999992,0.6724185675274515,0.686984036375511,0.7429753447064644,0.6563911424113517,0.6709566112594112,0.7269479195903646,0.6675814281025622,0.6850539039354292,0.7621765600388037,0.6399731224008408,0.6574455982337079,0.7345682543370823,0,0.003124624999999992,0.6458799999999999,0.7297499999999999,0.782625,0.65833,0.671,0.7184500000000003,0.60842,0.67875,0.7438749999999998,0.6403899999999999,0.6679999999999998,0.7872999999999999,0,0.025861100000000192,0.7491723333333333,0.7407945625,0.7376699375,0.19155194681861332,0.16594186046511625,1562,0.7572312500000001,,,,,,,,,,
957,2400,0.6639373412362404,0.722184668989547,0.7601614629794826,0.6404791133844842,0.6984561403508772,0.7361302785265049,0.6709908256880733,0.7028309178743961,0.7154078624078624,0.6564270353302611,0.6876440129449838,0.7000205761316873,1,0.0,0.6698969219978712,0.7212155618817544,0.7595936982849134,0.6456812967149707,0.696999936598854,0.7353780730020131,0.6763367788584754,0.7044549991478112,0.7198778324398962,0.6560958896824934,0.6842141099718291,0.6996369432639142,1,0.0,0.6705199999999999,0.7066000000000001,0.765625,0.6737500000000002,0.6560000000000002,0.7650750000000002,0.6928799999999999,0.68435,0.7188749999999999,0.6454199999999999,0.6479999999999998,0.6386499999999998,1,0.0,0.7562798333333335,0.7407945625,0.7407945625,0.1471850362426771,0.1765172413793103,1562,0.7537102333333333,,,,,,,,,,
958,2400,0.7105850340136054,0.692143637782982,0.7854416456759026,0.6639718804920915,0.6489042638777153,0.7419019947961839,0.6836658312447786,0.7063288650580876,0.7469248601119105,0.6554873469387756,0.6756809067131648,0.7185512118842846,1,0.0,0.7076787881835898,0.6999716090556727,0.7847013455055253,0.6614388435972093,0.6537316644692922,0.7384614009191449,0.6878412201935231,0.7080818559009355,0.7480907037539803,0.6608296493632155,0.6810702850706278,0.7210791329236726,1,0.0,0.6997999999999999,0.67765,0.75725,0.6586000000000002,0.7310000000000002,0.6630000000000001,0.63036,0.6940500000000001,0.7403749999999999,0.6451799999999999,0.633,0.7038749999999999,1,0.0,0.7447435833333333,0.7407945625,0.7407945625,0.1677090083005679,0.1746363636363636,1562,0.7629548166666665,,,,,,,,,,
959,2400,0.6653530906011854,0.7055,0.7609505766062604,0.6157511353315168,0.6626666666666667,0.7195361552028219,0.6236826446280991,0.6790996015936255,0.7420065146579804,0.6210865874363327,0.6780490596892886,0.7426153846153847,1,0.0,0.6507743415708652,0.7127083984564666,0.7585380090717128,0.6134695020724417,0.6754035589580432,0.7212331695732892,0.6232803682268475,0.6815635155918909,0.7411300979689961,0.6207178526809434,0.6790010000459866,0.7385675824230918,1,0.0,0.66642,0.6732499999999999,0.73375,0.6431500000000001,0.6610000000000003,0.7264250000000001,0.64342,0.66905,0.7669999999999999,0.7052999999999998,0.5979999999999999,0.721625,0,0.003124624999999992,0.7665326333333333,0.7407945625,0.7407945625,0.2669853637855075,0.18724434389140265,1562,0.74101445,,,,,,,,,,
960,2400,0.6846928999144568,0.714,0.7429237435008667,0.6721131474103585,0.6993065810593901,0.7261532258064517,0.6414960212201591,0.70875,0.7227007481296757,0.6434961439588689,0.7086796116504854,0.7222251815980629,1,0.0,0.682936745722084,0.7106956415416554,0.7429964745572867,0.6703923423063015,0.698151238125873,0.7304520711415042,0.6374333258229978,0.712156428498551,0.7269143857329512,0.6309976213301504,0.7057207240057035,0.7204786812401037,1,0.0,0.6951599999999999,0.764,0.701,0.6634500000000001,0.6510000000000001,0.681875,0.6627,0.6986,0.7607499999999999,0.54482,0.6779999999999998,0.7043249999999999,0,0.03747973749999989,0.7611891333333333,0.7407945625,0.7407945625,0.15890245802462988,0.14959649122807014,1562,0.7580418333333332,,,,,,,,,,
961,2400,0.6795354951796669,0.7229491525423729,0.7444472049689441,0.6453124497991968,0.6862492211838006,0.7089885057471265,0.6648597449908926,0.6646666666666666,0.7213760683760684,0.663855633802817,0.6636794425087108,0.7186539735099338,1,0.0,0.6718361439259599,0.7244194120178791,0.7495018220915413,0.6358076870120712,0.6883909551039903,0.7134733651776526,0.6683876982385247,0.6725375984874113,0.7283255331854773,0.6545893647057214,0.6587392649546082,0.7145271996526741,1,0.0,0.6996199999999999,0.7347499999999999,0.74775,0.7133000000000002,0.6810000000000003,0.7273250000000001,0.6868000000000001,0.7253999999999999,0.7646249999999999,0.60021,0.643,0.7399999999999998,0,0.003124624999999992,0.7540963500000001,0.7407945625,0.7407945625,0.1443330966434414,0.13147184170471837,1562,0.7533062666666668,,,,,,,,,,
962,2400,0.6685382716049382,0.6865852417302799,0.7326336633663366,0.6680694108151735,0.6857423108894432,0.7309190938511326,0.6625522788203753,0.7224387755102041,0.7573424317617866,0.6244017316017316,0.6843036303630363,0.7192088353413655,0,0.003124624999999992,0.6699493796810162,0.6940684255488367,0.7334625203326792,0.6638378706996133,0.6879569165674337,0.7273510113512763,0.6614329571960095,0.7248033747602629,0.7599451084373957,0.6212971822052756,0.6846675997695292,0.7198093334466619,0,0.003124624999999992,0.5724999999999999,0.7382499999999999,0.7652500000000001,0.6984200000000002,0.6610000000000003,0.7627750000000002,0.68234,0.69965,0.7262499999999998,0.5953,0.6679999999999998,0.7232,1,0.0,0.7440927166666667,0.7407945625,0.7376699375,0.18196463308186284,0.12935994194484757,1562,0.7556526,,,,,,,,,,
963,2400,0.6782103533278553,0.6958838174273858,0.7513091944670464,0.6588051738075991,0.6760000000000002,0.730919935948759,0.6438196457326892,0.6883574397339984,0.7377789115646258,0.6258603066439523,0.6724493392070485,0.7245162454873647,1,0.0,0.6745441510169491,0.6893350218535285,0.7471732185445208,0.6575456552903467,0.6723365261269261,0.7301747228179184,0.654036042686008,0.691830580485286,0.7387278302217529,0.6399983268869839,0.6777928646862617,0.7246901144227286,1,0.0,0.6599799999999999,0.6831,0.74,0.6029700000000001,0.676,0.7164250000000001,0.68482,0.7247999999999999,0.7104999999999998,0.64506,0.7029999999999998,0.7227499999999998,1,0.0,0.7487724,0.7407945625,0.7407945625,0.18393461191022153,0.1901066282420749,1562,0.7536538666666667,,,,,,,,,,
964,2400,0.6424959742351046,0.7057163120567376,0.7310877192982456,0.6407660256410257,0.7034779541446208,0.728739965095986,0.6539575191163977,0.7149516129032257,0.7606636288318145,0.6212444444444445,0.682037558685446,0.7254819277108434,0,0.003124624999999992,0.652545670348514,0.712107850425542,0.734826043794917,0.6426433546881826,0.7022055347652106,0.7249237281345857,0.6641537330808684,0.7162004840120185,0.7648311111548391,0.6215804634192197,0.6736272143503699,0.7222578414931904,0,0.003124624999999992,0.6957,0.7378,0.7144999999999999,0.6534800000000002,0.6310000000000001,0.7427750000000002,0.7275200000000001,0.6713,0.7555,0.60533,0.6779999999999998,0.7168499999999998,0,0.003124624999999992,0.7492719166666666,0.7407945625,0.7376699375,0.20907831339031324,0.1460746268656716,1562,0.75742675,,,,,,,,,,
965,2400,0.6813684210526316,0.6898170347003154,0.7470818253343824,0.6735494411006019,0.6827224080267559,0.7434437030859049,0.6565302782324058,0.6792269938650306,0.7548744551002615,0.6326882067851374,0.6534019014693173,0.7281418744625968,0,0.003124624999999992,0.679207246206123,0.6935879370738384,0.7590192685916928,0.6649852735160267,0.679365964383742,0.7447972959015963,0.6646747065020119,0.6726219140690506,0.7533343083887161,0.6361817860941457,0.6441289936611844,0.7248413879808496,1,0.0,0.6908799999999999,0.7370500000000001,0.7517499999999999,0.6682700000000001,0.7160000000000001,0.7359750000000003,0.65608,0.75965,0.7204999999999999,0.5956,0.743,0.7243249999999999,0,0.04515308750000002,0.7534599666666666,0.7407945625,0.7407945625,0.18718821249429984,0.15140697674418596,1562,0.7639674666666666,,,,,,,,,,
966,2400,0.65509375,0.6828774703557312,0.7266603773584907,0.6372724014336918,0.6689518619436876,0.7196391042204996,0.6503559759243336,0.6816502546689304,0.73066308835673,0.6425716709075489,0.6735443886097152,0.7221361043194784,0,0.003124624999999992,0.6549821540116647,0.6835766194841681,0.7316392581718936,0.6466555734394949,0.6752500389119983,0.7233126775997237,0.6456628076318608,0.6756345847980877,0.7361904783179137,0.6332305742339213,0.6632023514001482,0.7237582449199742,0,0.003124624999999992,0.70768,0.6872,0.71,0.6435100000000001,0.6310000000000002,0.7064250000000001,0.615,0.6500999999999999,0.72225,0.6854199999999999,0.7129999999999999,0.7386499999999999,0,0.025861100000000192,0.7636797,0.7407945625,0.7376699375,0.18183942337341952,0.16528571428571426,1562,0.7672051999999999,,,,,,,,,,
967,2400,0.6634880658436213,0.7337777777777778,0.7438243021346469,0.6411940049958369,0.7121409395973155,0.7225199335548173,0.6695627597672484,0.7006632739609838,0.7298495428096424,0.6339283930058285,0.6643551401869159,0.694315570358035,1,0.0,0.6702295299865356,0.7317774210395162,0.743836563189724,0.6469798848256065,0.7085277758785873,0.7205869180287952,0.6671865609640965,0.6979376489281219,0.7311535715122796,0.6352016272235975,0.665952715187623,0.6991686377717807,1,0.0,0.6840799999999999,0.6879500000000001,0.7582499999999999,0.6584200000000001,0.7260000000000002,0.7153000000000003,0.6151800000000001,0.7103999999999999,0.7807499999999998,0.6005699999999999,0.6679999999999998,0.702525,0,0.003124624999999992,0.7563619166666667,0.7407945625,0.7407945625,0.16509630940343767,0.1473636363636363,1562,0.7570911000000001,,,,,,,,,,
968,2400,0.664061191626409,0.6919824561403508,0.7590892255892255,0.6647795527156549,0.6925217391304349,0.7590467445742906,0.6826321934945787,0.7095171835708298,0.7304070945945945,0.6389257142857142,0.6650221493027072,0.6851322314049587,1,0.0,0.6773500817706123,0.6966878697986584,0.7588047821723621,0.6705492730449405,0.6898870610729866,0.7520039734466903,0.6793246405646655,0.6987620366401821,0.7291209947704292,0.6408931357007295,0.6603305317762461,0.6906894899064934,1,0.0,0.66998,0.7237,0.766125,0.6934200000000001,0.7010000000000001,0.7486750000000002,0.71108,0.69965,0.7727499999999999,0.7254499999999999,0.6879999999999998,0.7468499999999999,0,0.003124624999999992,0.75080815,0.7407945625,0.7407945625,0.14994728749637354,0.17476281112737918,1562,0.7484306333333333,,,,,,,,,,
969,2400,0.6454060822898032,0.7221512605042016,0.7466053811659192,0.6257008695652174,0.7015973813420623,0.7240252833478641,0.6676535189481826,0.7135400155400154,0.7241755233494365,0.6303818034118602,0.6784081632653062,0.6882627118644069,1,0.0,0.6474789967756781,0.7226458759801666,0.7510602486858928,0.6225130446460176,0.697679923850506,0.7260942965562325,0.666870093343114,0.704541751253775,0.7124601718301197,0.6424398980130391,0.6801115559237002,0.6880299765000448,1,0.0,0.65106,0.66765,0.784875,0.6685100000000002,0.6410000000000001,0.7336750000000002,0.64054,0.6950999999999999,0.7544999999999998,0.6352699999999999,0.6729999999999998,0.6890999999999999,1,0.0,0.7558028166666667,0.7407945625,0.7407945625,0.1753795392965658,0.1624925373134328,1562,0.73838395,,,,,,,,,,
970,2400,0.6742544529262086,0.6928627450980392,0.7292010582010582,0.6658797725426482,0.684025078369906,0.7180994940978079,0.6690131926121372,0.7290224438902743,0.7467343358395989,0.6404482463644141,0.7004291497975709,0.717540276647681,0,0.003124624999999992,0.6703620865519933,0.6929001308078152,0.7269117317064712,0.6584536764718368,0.6809917207276589,0.715003321626315,0.6712426406744032,0.7298731604603639,0.7455061831249953,0.6436413121366585,0.7022718319226191,0.7179048545872505,0,0.003124624999999992,0.6101599999999999,0.7232500000000001,0.7595000000000001,0.6334500000000002,0.681,0.6398500000000001,0.65842,0.726,0.7334999999999999,0.6005400000000001,0.6329999999999999,0.7590999999999998,1,0.0,0.7479176166666666,0.7407945625,0.7376699375,0.1554770476565015,0.19452435530085954,1562,0.7411337,,,,,,,,,,
971,2400,0.6826073298429318,0.7401752577319588,0.7308280098280099,0.6679027777777777,0.7254017094017094,0.7167864710676447,0.6805180327868853,0.6943939634630659,0.7324736842105263,0.6505439189189189,0.66578413736713,0.7044345287739784,0,0.03747973749999989,0.6786317205313356,0.7395409773576368,0.735581335713315,0.6584885169846704,0.7193977738109716,0.7154381321666499,0.6836271026917455,0.7020247843172193,0.7367258920946271,0.6505804709386201,0.6689781525640938,0.7036792603415015,0,0.03747973749999989,0.6399799999999999,0.6591499999999999,0.7483749999999999,0.6333900000000001,0.7610000000000002,0.7107500000000002,0.7476999999999999,0.6597999999999999,0.716875,0.65024,0.6329999999999999,0.7013499999999999,0,0.05629456249999987,0.7498014500000001,0.7407945625,0.7033148250000001,0.12780777103331442,0.1927415730337078,1562,0.7595538,,,,,,,,,,
972,2400,0.6654472608340146,0.7459828473413379,0.7636236378876781,0.614130825838103,0.6921578044596913,0.7110167644593463,0.6623454085930919,0.7082459016393442,0.7369285714285715,0.6317493897477625,0.6769223454833598,0.7026974789915966,1,0.0,0.66190026250432,0.7370178512248928,0.7596349596025336,0.6211567520706477,0.6962743407912205,0.7188914491688614,0.6636744364086848,0.7093091638255618,0.7367120136218369,0.6291068099224505,0.6747415373393274,0.7021443871356026,1,0.0,0.6553399999999999,0.6917500000000001,0.758375,0.6485400000000001,0.7110000000000001,0.7350750000000003,0.6357200000000001,0.7551000000000001,0.7457499999999999,0.69018,0.6779999999999998,0.7429749999999998,1,0.0,0.7470300833333333,0.7407945625,0.7407945625,0.19333793906265795,0.12037940761636105,1562,0.7537848166666667,,,,,,,,,,
973,2400,0.7033111480865224,0.7138906250000001,0.7480849880857823,0.6730878938640132,0.6854704049844237,0.7190839271575614,0.6478880407124681,0.6794173228346457,0.7339876543209877,0.6139020480854853,0.6459300827966881,0.7052174288179465,1,0.0,0.6959611671217806,0.721514564731299,0.7519332710453964,0.6636008828544493,0.6891542804639678,0.719572986778065,0.6456842512051649,0.6787438912459252,0.7346183997580319,0.6118861649263783,0.6449458049671383,0.7008203134792452,1,0.0,0.6657,0.7143,0.7663749999999999,0.6083300000000001,0.6910000000000001,0.7232250000000002,0.6969799999999999,0.6541999999999999,0.71475,0.6255099999999999,0.6679999999999998,0.7022999999999999,1,0.0,0.7513090333333333,0.7407945625,0.7407945625,0.1589455334455333,0.14028902627511586,1562,0.7568925000000001,,,,,,,,,,
974,2400,0.6506437994722954,0.7099898989898991,0.7308214285714285,0.6222896663954434,0.6785,0.6975220820189274,0.6452166802943581,0.7221021276595745,0.7320337283500457,0.586655090765588,0.658459392945037,0.6636573181419807,0,0.003124624999999992,0.6571443683957943,0.7105154753654257,0.7326040562457048,0.6204140572873301,0.6737851642569617,0.6958737451372407,0.6531556186229498,0.7249359304922701,0.7303472787555857,0.5882189913292655,0.6599993031985859,0.6654106514619015,1,0.0,0.6557,0.6585499999999999,0.762875,0.67887,0.6960000000000002,0.7523250000000001,0.6636,0.72845,0.708125,0.65036,0.6579999999999998,0.7536999999999999,1,0.0,0.7343106999999999,0.7407945625,0.7407945625,0.1785281621979588,0.16835294117647054,1562,0.75409395,,,,,,,,,,
975,2400,0.6872340807174887,0.6884936170212766,0.7452722265932337,0.6650897552130554,0.6675047291487533,0.7264249404289119,0.6227102040816326,0.6760388978930307,0.7232667814113598,0.6391289031224981,0.6913227344992051,0.7385227655986509,1,0.0,0.6769173960403879,0.6799132124914878,0.744574830686635,0.6577086624801228,0.6607044789312229,0.7253660971263699,0.6269065719912575,0.6815468468147248,0.7223223392597294,0.6416630945082389,0.6963033693317061,0.7370788617767107,1,0.0,0.66196,0.67265,0.7345,0.6484200000000001,0.6810000000000003,0.7150750000000002,0.65054,0.6624,0.7676249999999999,0.6553,0.6479999999999998,0.7822499999999999,0,0.025861100000000192,0.7624337499999999,0.7407945625,0.7407945625,0.18829746155449723,0.17043952802359877,1562,0.7657126999999999,,,,,,,,,,
976,2400,0.6841262989608313,0.7194493426140758,0.7498353413654619,0.6622011354420114,0.6987450980392158,0.7287669111654441,0.6508402948402948,0.702627659574468,0.7365999999999999,0.6445313283208021,0.6969130434782609,0.7316103542234333,1,0.0,0.6820332577139699,0.7177155494160379,0.7511883881379835,0.6562938825846493,0.6919761742867174,0.7254490130086629,0.6596364911020646,0.7038584166870212,0.7372220155367352,0.6554357993252949,0.6996577249102517,0.7330213237599658,1,0.0,0.6562399999999999,0.6778,0.7033750000000001,0.6581800000000001,0.6960000000000002,0.7485000000000003,0.69554,0.7511499999999998,0.7527499999999999,0.61006,0.708,0.7538749999999999,0,0.025861100000000192,0.76545365,0.7407945625,0.7407945625,0.1744709476843911,0.16514201183431948,1562,0.7669583833333333,,,,,,,,,,
977,2400,0.6592305113160101,0.6762828618968385,0.7364597233523189,0.635946297803092,0.6526720516962844,0.7116403162055337,0.674894254787677,0.6596918967052537,0.7371717259323505,0.658089358245329,0.6421457068516913,0.7181056635672021,0,0.003124624999999992,0.660597421871019,0.6867710458371777,0.742966606812389,0.6295475031798384,0.6557211271459973,0.7119166881212086,0.6859525485578469,0.650035974650257,0.7329153373954224,0.6689757810220001,0.6330592071144101,0.7159385698595755,1,0.0,0.6807000000000001,0.6822,0.7411249999999999,0.5832100000000001,0.6910000000000003,0.7155250000000002,0.6868000000000001,0.6295000000000001,0.675375,0.6505699999999999,0.6879999999999998,0.672075,1,0.0,0.7573692000000001,0.7407945625,0.7407945625,0.15349773141146306,0.14751362984218072,1562,0.7391848999999999,,,,,,,,,,
978,2400,0.7062834645669291,0.713469387755102,0.7605528141865844,0.6703906510851418,0.6766244579358197,0.7286408163265307,0.6767753001715265,0.7190420168067226,0.7510082987551867,0.6550528169014085,0.6988620689655172,0.7319021276595746,1,0.0,0.7018120654526456,0.7137778030118191,0.7588405592321121,0.6784560852660059,0.6904218228251793,0.7354845790454724,0.6765504885851947,0.7056157521667878,0.7470114611642568,0.6615078038547131,0.6905730674363061,0.7319687764337753,1,0.0,0.70696,0.6416,0.7411250000000001,0.6234500000000002,0.7210000000000001,0.7505250000000001,0.64414,0.6847999999999999,0.7446249999999999,0.7103899999999999,0.6779999999999998,0.6981999999999999,0,0.01881482499999998,0.7515793833333333,0.7407945625,0.7407945625,0.1524643440562956,0.16312765957446804,1562,0.7476397499999999,,,,,,,,,,
979,2400,0.6492231686541737,0.6601142857142858,0.7162988047808765,0.6906449511400652,0.6994245504300235,0.7523903743315508,0.626672064777328,0.6749561478933791,0.7407816291161179,0.5957994902293968,0.6446063348416289,0.7136660583941605,0,0.01881482499999998,0.6540723661057101,0.6685715325940003,0.7201211226089037,0.683762580705716,0.6982617471940064,0.7498113372089097,0.6391422075727127,0.6807633482769658,0.7366725699554809,0.6090155670482127,0.6506367077524657,0.7065459294309808,0,0.01881482499999998,0.6708799999999999,0.6943,0.749125,0.6483900000000001,0.661,0.6830000000000002,0.6862600000000001,0.6619499999999999,0.7383749999999999,0.6755099999999998,0.713,0.7034249999999999,1,0.0,0.7343881166666667,0.7407945625,0.7219797375,0.20325770308123225,0.13099999999999995,1562,0.7536394166666667,,,,,,,,,,
980,2400,0.6540407470288625,0.724421052631579,0.7495357737104825,0.633364261168385,0.7055167895167894,0.730402356902357,0.6430880829015543,0.647,0.7055641025641025,0.6393322314049588,0.6432076677316294,0.6991865793780688,1,0.0,0.6493549502283685,0.7324017248363629,0.7563186790165609,0.6239041790280914,0.7069509536360855,0.7308679078162835,0.6502592161121663,0.6609564282155855,0.7088248437724,0.6369458031616844,0.6476430152651036,0.695511430821918,1,0.0,0.62462,0.71825,0.7347499999999999,0.6233600000000001,0.6860000000000003,0.7414250000000002,0.6330600000000001,0.71525,0.714625,0.62527,0.6929999999999998,0.7749999999999999,0,0.025861100000000192,0.75652505,0.7407945625,0.7407945625,0.18697324180442698,0.15489312977099232,1562,0.7525664166666667,,,,,,,,,,
981,2400,0.6664630924630924,0.6903010752688171,0.7412521670606776,0.6431814483319772,0.668411575562701,0.7212064409578861,0.6588280254777069,0.6763745583038869,0.7425644283121597,0.656409286328461,0.6730836120401337,0.7355557461406519,0,0.003124624999999992,0.6658883295936974,0.6853448700998276,0.7427139318591265,0.6426263409415207,0.6620828814476509,0.7194519432069499,0.6612240871065604,0.6808921368046802,0.7401033681568828,0.6581059400627879,0.6777739897609077,0.7369852211131103,1,0.0,0.6860599999999999,0.7531,0.7183750000000001,0.6137800000000001,0.7560000000000001,0.6677750000000002,0.6423400000000001,0.6654000000000001,0.73,0.6906599999999998,0.6879999999999998,0.737525,0,0.05629456249999987,0.7564444666666665,0.7407945625,0.7407945625,0.18011871250963407,0.17656886227544905,1562,0.7466973166666665,,,,,,,,,,
982,2400,0.6747754056362084,0.7090854430379747,0.7474349232012935,0.6534388366124894,0.6893755942947702,0.7273562753036438,0.6237333333333334,0.6696928446771379,0.7373189964157706,0.5972770700636943,0.640320819112628,0.7056357267950963,1,0.0,0.6704728305204516,0.7113469584964577,0.7502954810694914,0.6521755548153986,0.6930496827914046,0.7319982053644384,0.623576824906081,0.6616530327185205,0.7309942122948866,0.5964403480537129,0.6345165558661523,0.7038577354425185,1,0.0,0.6757,0.7031000000000001,0.7561250000000002,0.6432100000000002,0.5810000000000002,0.6871,0.7167999999999999,0.6646500000000001,0.7603749999999999,0.64051,0.6779999999999998,0.7734249999999999,0,0.025861100000000192,0.7555805166666668,0.7407945625,0.7407945625,0.20258446762937876,0.13926086956521733,1562,0.7568981666666666,,,,,,,,,,
983,2400,0.6369453376205787,0.6703293718166384,0.6854007155635062,0.6448012924071084,0.6787986348122866,0.694408273381295,0.6599289176090468,0.6813438985736926,0.7432835696413678,0.6407651888341543,0.6628953301127214,0.724899915182358,0,0.003124624999999992,0.6530927953960872,0.6757880550007833,0.6938443692141621,0.652064131934654,0.6747593915393503,0.692815705752729,0.6494271427117374,0.6861333741738589,0.7384734027656426,0.6332458008686137,0.6699520323307352,0.722292060922519,0,0.003124624999999992,0.6339,0.6224999999999999,0.716125,0.6685100000000002,0.6810000000000003,0.7312000000000002,0.62644,0.7117499999999999,0.7823749999999999,0.6204500000000001,0.6629999999999998,0.7295499999999998,0,0.003124624999999992,0.7496217499999999,0.7407945625,0.7376699375,0.13395137164658144,0.16300573065902574,1562,0.7684912666666666,,,,,,,,,,
984,2400,0.6718173153296266,0.711152,0.7504117647058824,0.6486098149637972,0.6882852512155592,0.7278897959183674,0.609567046450482,0.6647996530789244,0.7125725734639359,0.6136726039016115,0.6671015952980689,0.7133703703703703,1,0.0,0.6740355197933774,0.7099670674220339,0.751386091286675,0.6486680239721142,0.6845995716007706,0.7260185954654117,0.6116620533467009,0.6636725840973747,0.7018057948186391,0.620941345487667,0.6729518762383409,0.7110850869596052,1,0.0,0.65106,0.674,0.7394999999999999,0.6535700000000001,0.6910000000000001,0.6709750000000002,0.60734,0.6862999999999999,0.7442499999999999,0.6552999999999999,0.713,0.715725,0,0.003124624999999992,0.7540442666666667,0.7407945625,0.7407945625,0.19579410947485415,0.17528571428571424,1562,0.7584957833333332,,,,,,,,,,
985,2400,0.6502190016103059,0.6744069264069265,0.7397743950039033,0.6300032679738562,0.6530272647317502,0.7214592240696753,0.6674281018898932,0.7122348178137651,0.7599039451114922,0.6203005977796755,0.6675542472666106,0.7144285714285715,0,0.003124624999999992,0.6590568418759792,0.6722806463379951,0.7450931123937908,0.6316009102774935,0.6448247147395094,0.7176371807953053,0.6644427679552338,0.7121393568142264,0.7574534585906456,0.6175146475663043,0.6652112364252966,0.710525338201716,0,0.003124624999999992,0.6699799999999999,0.76445,0.7015,0.6333000000000001,0.671,0.6845750000000003,0.69788,0.6885999999999999,0.7353749999999999,0.6557499999999998,0.693,0.6886499999999998,0,0.03747973749999989,0.7419156166666666,0.7407945625,0.7376699375,0.2137405919963703,0.19245400593471806,1562,0.7570849166666667,,,,,,,,,,
986,2400,0.6728641171684295,0.7144540276647681,0.7261901743264659,0.6656923076923078,0.7088994082840236,0.7212302631578948,0.6953467248908297,0.7063071841453344,0.7620248075278016,0.6483031869078382,0.6616511817440913,0.7150337552742616,0,0.003124624999999992,0.6713421636475359,0.7117532080042915,0.7319974019596401,0.6618876505717708,0.7022986949285266,0.7225428888838751,0.6915202559446949,0.7101054109016832,0.7580068002853217,0.6484872690724699,0.6670724240294582,0.7149738134130967,0,0.003124624999999992,0.6525,0.7478,0.7195,0.6833900000000002,0.6710000000000003,0.7139500000000001,0.63234,0.7194999999999999,0.7366249999999998,0.6455699999999999,0.7279999999999999,0.7113999999999998,0,0.03747973749999989,0.7461860833333332,0.7407945625,0.7376699375,0.14373622160777588,0.17486430678466072,1562,0.7557804666666667,,,,,,,,,,
987,2400,0.6376324143692564,0.7307038917089679,0.7369364261168385,0.6533101104502974,0.748185886402754,0.7548024475524476,0.657156704361874,0.6856663993584603,0.7309387417218544,0.6335072933549433,0.6622799678197908,0.7069451827242526,0,0.01881482499999998,0.6422628774651418,0.7266242676706605,0.7373571840670169,0.6551349455187114,0.7394963357242303,0.7502292521205867,0.6614534701497748,0.6998533532586315,0.7443178665814939,0.6297069419355293,0.668106825044386,0.7125713383672483,0,0.01881482499999998,0.7056999999999999,0.6632499999999999,0.6876249999999999,0.7031500000000002,0.6060000000000002,0.7021000000000002,0.64126,0.691,0.7546249999999999,0.6454799999999998,0.6929999999999998,0.7079749999999998,0,0.003124624999999992,0.7452331666666667,0.7407945625,0.7219797375,0.19061640649888478,0.14953695324283553,1562,0.75232275,,,,,,,,,,
